Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
United States,2009,Female,5.68,5.41,8.82
Mali,2009,Male,5.7,2.72,11.03
Liberia,2009,Male,5.71,3.02,10.25
Libya,2009,Both sexes,5.73,3.32,9.23
Yemen,2009,Both sexes,5.87,3.0,10.06
Uruguay,2009,Female,5.9,4.74,7.16
Canada,2009,Female,5.92,5.11,6.75
Israel,2009,Both sexes,5.95,5.04,6.94
Kazakhstan,2009,Male,51.0,44.6,57.83
Eswatini,2009,Both sexes,54.24,27.18,92.26
Bolivia,2009,Both sexes,6.0,3.33,9.71
Kenya,2009,Both sexes,6.01,4.63,7.78
Albania,2009,Female,6.03,4.45,7.94
Laos,2009,Both sexes,6.13,3.4,9.9
Portugal,2009,Female,6.14,5.02,7.33
Paraguay,2009,Male,6.17,3.76,8.05
Iran,2009,Both sexes,6.19,5.17,7.79
Greece,2009,Male,6.22,5.29,7.24
Comoros,2009,Male,6.23,2.87,12.29
Germany,2009,Female,6.35,5.5,7.24
Luxembourg,2009,Female,6.38,4.92,8.11
Singapore,2009,Female,6.39,5.26,7.62
Guinea,2009,Both sexes,6.4,3.52,10.57
Nigeria,2009,Male,6.46,3.93,10.42
Denmark,2009,Female,6.51,5.33,7.87
Colombia,2009,Male,6.52,5.61,7.49
Bangladesh,2009,Male,6.54,4.47,9.46
Morocco,2009,Female,6.56,3.24,12.44
Sierra Leone,2009,Both sexes,6.56,3.52,10.89
Mozambique,2009,Female,6.58,3.65,10.57
Senegal,2009,Both sexes,6.67,4.2,10.2
Congo Republic,2009,Female,6.68,3.83,10.73
Uganda,2009,Both sexes,6.78,4.05,10.78
Malta,2009,Both sexes,6.87,5.3,8.67
Vietnam,2009,Both sexes,6.94,4.17,10.05
Yemen,2009,Male,6.95,3.58,11.86
Rwanda,2009,Both sexes,6.96,4.1,11.31
Malaysia,2009,Male,6.96,4.9,10.0
Italy,2009,Both sexes,6.98,6.49,9.37
Lesotho,2009,Both sexes,63.27,24.71,115.8
Belarus,2009,Male,64.8,56.27,73.82
Russia,2009,Male,68.03,66.27,69.9
Nicaragua,2009,Male,7.12,4.63,8.9
Niger,2009,Male,7.21,3.56,12.99
Estonia,2009,Female,7.33,5.7,9.24
Ethiopia,2009,Both sexes,7.35,5.45,10.04
Azerbaijan,2009,Male,7.39,4.04,10.64
Norway,2009,Female,7.42,6.73,8.07
Gambia,2009,Male,7.43,3.69,12.85
Libya,2009,Male,7.44,4.38,11.98
Cyprus,2009,Male,7.5,5.04,10.19
Mexico,2009,Male,7.51,7.15,7.87
Bolivia,2009,Male,7.55,4.3,11.74
Austria,2009,Female,7.55,6.35,8.84
Chad,2009,Both sexes,7.57,4.21,12.54
Spain,2009,Both sexes,7.58,6.61,8.58
Saudi Arabia,2009,Male,7.61,5.41,11.73
Ghana,2009,Both sexes,7.63,5.02,11.17
Cambodia,2009,Male,7.7,4.75,11.58
Burundi,2009,Both sexes,7.73,4.51,12.58
Tanzania,2009,Male,7.73,5.05,11.42
Croatia,2009,Female,7.84,6.49,9.31
Guatemala,2009,Both sexes,7.88,6.12,9.94
Madagascar,2009,Male,7.89,4.77,12.36
Uzbekistan,2009,Both sexes,7.95,6.63,9.41
Laos,2009,Male,7.96,4.37,12.97
Thailand,2009,Both sexes,7.96,5.59,10.75
Burkina Faso,2009,Both sexes,7.97,4.85,12.31
Dominican Republic,2009,Male,7.97,5.33,11.75
Ukraine,2009,Female,7.99,6.92,9.15
Brazil,2009,Male,7.99,7.52,16.75
Lithuania,2009,Male,70.73,62.6,79.28
Iran,2009,Male,8.0,6.39,10.75
United Kingdom,2009,Both sexes,8.0,7.67,8.35
Malawi,2009,Both sexes,8.03,5.21,11.71
Armenia,2009,Male,8.04,6.5,9.77
Panama,2009,Male,8.07,6.62,9.72
Albania,2009,Both sexes,8.11,4.88,10.97
Mongolia,2009,Female,8.33,5.35,12.21
Guinea,2009,Male,8.42,4.47,13.96
Argentina,2009,Both sexes,8.44,7.28,13.08
Georgia,2009,Both sexes,8.45,6.37,10.99
Benin,2009,Both sexes,8.46,5.01,13.37
United Arab Emirates,2009,Both sexes,8.49,5.46,12.3
Iceland,2009,Female,8.53,6.48,10.94
Nepal,2009,Both sexes,8.54,4.55,12.75
Bahrain,2009,Both sexes,8.55,5.0,11.27
El Salvador,2009,Both sexes,8.56,6.52,11.38
Sierra Leone,2009,Male,8.59,4.48,14.33
Sri Lanka,2009,Female,8.67,7.29,10.16
Kenya,2009,Male,8.72,6.7,11.56
Pakistan,2009,Both sexes,8.84,4.24,15.66
Eswatini,2009,Male,82.83,43.44,135.7
Mauritius,2009,Both sexes,9.06,7.33,11.05
Latvia,2009,Female,9.21,7.35,11.4
Morocco,2009,Both sexes,9.24,4.22,16.81
Israel,2009,Male,9.27,7.98,10.65
China,2009,Female,9.27,8.21,10.42
Switzerland,2009,Female,9.28,7.83,10.8
Congo Republic,2009,Both sexes,9.31,5.53,14.69
Turkmenistan,2009,Both sexes,9.43,7.79,11.26
Netherlands,2009,Both sexes,9.47,8.32,10.71
Sweden,2009,Female,9.48,8.24,10.81
Costa Rica,2009,Male,9.5,8.08,11.06
Rwanda,2009,Male,9.64,5.75,15.7
Haiti,2009,Female,9.67,5.23,16.25
Vietnam,2009,Male,9.68,5.57,14.08
North Macedonia,2009,Both sexes,9.68,7.13,12.58
Zambia,2009,Both sexes,9.75,6.24,14.48
Slovenia,2009,Female,9.84,7.91,12.02
Ethiopia,2009,Male,9.96,7.32,13.9
Honduras,2008,Female,0.85,0.47,1.43
Jamaica,2008,Female,0.85,0.62,1.13
Jordan,2008,Female,0.9,0.64,1.24
Maldives,2008,Female,0.94,0.57,1.47
Philippines,2008,Female,0.96,0.84,5.73
Venezuela,2008,Female,1.09,0.88,10.09
Greece,2008,Female,1.15,0.91,1.44
Kuwait,2008,Female,1.17,0.89,1.48
Türkiye,2008,Female,1.31,0.92,1.82
Indonesia,2008,Female,1.39,1.11,1.73
Saudi Arabia,2008,Female,1.48,1.0,2.12
Malta,2008,Female,1.55,1.15,2.01
Peru,2008,Female,1.59,1.12,2.19
Costa Rica,2008,Female,1.62,1.25,2.04
Jordan,2008,Both sexes,1.67,1.2,2.31
Mexico,2008,Female,1.7,1.59,1.81
Myanmar,2008,Female,1.72,1.0,2.75
Dominican Republic,2008,Female,1.73,1.12,2.61
Colombia,2008,Female,1.81,1.53,2.12
Lebanon,2008,Female,1.89,1.11,2.96
Panama,2008,Female,1.9,1.44,2.45
Mauritius,2008,Female,1.97,1.52,2.54
Israel,2008,Female,1.97,1.55,2.46
Azerbaijan,2008,Female,1.99,1.31,2.89
Philippines,2008,Both sexes,1.99,1.57,8.04
Haiti,2008,Both sexes,10.06,5.17,16.68
Ethiopia,2008,Male,10.28,7.56,14.23
United Arab Emirates,2008,Male,10.29,6.77,14.67
Albania,2008,Male,10.33,5.45,14.01
Rwanda,2008,Male,10.34,6.22,16.68
Senegal,2008,Male,10.34,6.61,15.71
Serbia,2008,Female,10.35,8.62,12.26
France,2008,Female,10.35,8.87,11.83
Singapore,2008,Both sexes,10.39,8.86,12.1
Italy,2008,Male,10.5,9.9,11.06
Ecuador,2008,Both sexes,10.52,6.72,13.13
Haiti,2008,Male,10.57,5.08,17.46
Cote d'Ivoire,2008,Both sexes,10.63,6.5,16.31
Montenegro,2008,Female,10.77,7.93,14.14
Togo,2008,Both sexes,10.79,6.32,16.78
Bosnia and Herzegovina,2008,Both sexes,10.82,7.03,14.41
Burundi,2008,Male,11.01,6.49,17.78
China,2008,Both sexes,11.09,8.95,13.15
Cameroon,2008,Both sexes,11.18,6.67,17.31
Gabon,2008,Both sexes,11.27,6.62,17.79
Chad,2008,Male,11.28,6.38,17.94
Hungary,2008,Female,11.31,9.71,13.07
Malta,2008,Male,11.36,8.84,14.24
Turkmenistan,2008,Both sexes,11.36,9.43,13.48
Mauritius,2008,Male,11.41,9.36,13.75
Belgium,2008,Female,11.43,9.82,13.15
Uganda,2008,Male,11.44,6.94,17.95
El Salvador,2008,Male,11.5,8.74,36.42
Burkina Faso,2008,Male,11.54,7.06,17.83
Canada,2008,Both sexes,11.55,10.25,12.91
Congo Republic,2008,Male,11.57,7.0,18.02
Malawi,2008,Male,11.57,7.74,16.55
Australia,2008,Both sexes,11.58,10.28,12.93
Belarus,2008,Female,11.65,9.69,13.79
Romania,2008,Both sexes,11.75,10.32,13.27
Norway,2008,Both sexes,11.75,10.9,12.59
Morocco,2008,Male,11.93,5.16,21.14
Kazakhstan,2008,Female,12.0,10.19,13.97
Spain,2008,Male,12.02,10.6,13.5
Ireland,2008,Both sexes,12.22,10.57,13.98
Chile,2008,Both sexes,12.22,10.81,13.72
Kyrgyz Republic,2008,Both sexes,12.26,10.37,14.36
China,2008,Male,12.3,9.15,15.23
New Zealand,2008,Both sexes,12.42,10.92,14.02
Netherlands,2008,Male,12.42,11.0,13.93
Lithuania,2008,Female,12.45,10.28,14.75
Uzbekistan,2008,Male,12.49,10.31,14.93
Benin,2008,Male,12.49,7.47,19.38
Germany,2008,Both sexes,12.52,11.05,16.38
Thailand,2008,Male,12.52,8.74,17.04
United Kingdom,2008,Male,12.59,12.13,13.07
India,2008,Female,12.65,10.96,14.36
Slovakia,2008,Both sexes,12.68,9.13,15.46
United States,2008,Both sexes,12.69,12.23,16.97
Georgia,2008,Male,12.7,9.62,16.36
Bahrain,2008,Male,12.73,7.05,16.64
Ghana,2008,Male,12.84,8.53,18.75
Guatemala,2008,Male,12.89,10.04,16.26
South Africa,2008,Female,12.89,6.75,20.09
Pakistan,2008,Male,13.02,5.48,24.03
Portugal,2008,Both sexes,13.1,11.11,15.24
Denmark,2008,Both sexes,13.15,11.19,15.33
Bulgaria,2008,Both sexes,13.17,11.2,15.39
Russia,2008,Female,13.24,12.62,13.72
Switzerland,2008,Female,13.4,11.22,15.59
Luxembourg,2008,Both sexes,13.45,10.68,16.58
Mozambique,2008,Both sexes,13.47,8.19,20.45
North Macedonia,2008,Male,13.65,9.97,17.74
Singapore,2008,Male,13.75,11.8,15.92
Japan,2008,Female,13.9,12.69,17.38
Namibia,2008,Both sexes,14.06,8.26,22.34
Nepal,2008,Male,14.12,7.52,20.78
Czech Republic,2008,Both sexes,14.16,12.39,21.43
Botswana,2008,Female,14.27,6.25,26.26
Argentina,2008,Male,14.3,12.4,26.08
Zambia,2008,Male,14.79,9.67,21.73
Iceland,2008,Both sexes,14.83,11.78,18.36
India,2008,Both sexes,15.05,11.73,17.25
Sweden,2008,Both sexes,15.05,13.34,16.83
Uruguay,2008,Both sexes,15.08,12.78,17.52
Ecuador,2008,Male,15.36,8.83,19.36
Austria,2008,Both sexes,15.83,13.83,17.93
Norway,2008,Male,15.84,14.85,16.85
Togo,2008,Male,16.3,9.71,24.84
Cameroon,2008,Male,16.65,10.13,25.21
Poland,2008,Both sexes,17.02,16.19,17.84
Canada,2008,Male,17.06,15.29,18.93
Cote d'Ivoire,2008,Male,17.26,10.75,26.13
India,2008,Male,17.27,12.44,19.91
Denmark,2008,Male,17.33,15.01,19.87
Bosnia and Herzegovina,2008,Male,17.41,11.01,23.1
Sri Lanka,2008,Both sexes,17.47,14.42,30.84
Australia,2008,Male,17.9,16.02,19.84
Gabon,2008,Male,17.96,10.62,28.18
Serbia,2008,Both sexes,18.04,14.4,22.21
Turkmenistan,2008,Male,18.09,15.17,21.29
France,2008,Both sexes,18.25,16.04,22.64
Croatia,2008,Both sexes,18.4,15.82,21.21
Ireland,2008,Male,18.6,16.43,20.92
New Zealand,2008,Male,18.62,16.6,20.78
Switzerland,2008,Both sexes,18.76,16.21,21.36
Germany,2008,Male,18.95,16.83,25.9
Moldova,2008,Both sexes,19.14,16.3,30.37
Luxembourg,2008,Male,19.17,15.43,23.35
Zimbabwe,2008,Female,19.41,10.84,31.59
Estonia,2008,Both sexes,19.44,16.14,23.16
Romania,2008,Male,19.77,17.5,22.17
Chile,2008,Male,19.91,17.76,22.18
United States,2008,Male,19.95,19.3,25.4
Ghana,2008,Female,2.04,1.3,3.03
Honduras,2008,Both sexes,2.09,1.11,4.13
Malaysia,2008,Female,2.09,1.57,2.72
Egypt,2008,Female,2.16,1.14,3.55
Jamaica,2008,Both sexes,2.19,1.65,2.89
Iraq,2008,Female,2.28,1.35,3.6
Tunisia,2008,Female,2.31,1.16,3.96
Tajikistan,2008,Female,2.31,1.5,3.42
Paraguay,2008,Female,2.32,1.71,3.07
Brazil,2008,Female,2.34,2.17,7.66
Mauritania,2008,Female,2.35,1.28,3.82
Türkiye,2008,Both sexes,2.39,1.7,3.38
Jordan,2008,Male,2.4,1.74,3.33
Algeria,2008,Female,2.45,1.27,4.04
Nepal,2008,Female,2.51,1.46,3.92
Nigeria,2008,Female,2.61,1.41,4.1
Bangladesh,2008,Female,2.62,1.81,3.7
El Salvador,2008,Female,2.62,2.11,3.19
Armenia,2008,Female,2.67,2.05,3.38
Georgia,2008,Female,2.72,1.96,3.67
Peru,2008,Both sexes,2.73,1.78,3.71
Indonesia,2008,Both sexes,2.77,2.07,3.48
Nicaragua,2008,Female,2.78,2.17,3.48
Uganda,2008,Female,2.87,1.54,4.95
Kuwait,2008,Both sexes,2.9,2.3,3.56
Lebanon,2008,Both sexes,2.91,1.64,4.95
Bulgaria,2008,Male,20.05,17.22,23.21
Kyrgyz Republic,2008,Male,20.13,17.2,23.33
Zimbabwe,2008,Both sexes,20.14,11.0,31.86
Belgium,2008,Both sexes,20.32,17.98,28.07
South Korea,2008,Female,20.37,18.04,22.74
Portugal,2008,Male,20.56,17.6,23.73
Slovenia,2008,Both sexes,20.57,17.54,23.94
Finland,2008,Both sexes,20.58,18.07,23.27
Iceland,2008,Male,20.71,16.75,25.24
Montenegro,2008,Both sexes,20.85,15.4,27.08
Zimbabwe,2008,Male,20.95,11.18,32.16
Sweden,2008,Male,21.18,18.99,23.48
Mozambique,2008,Male,21.63,13.5,32.2
Slovakia,2008,Male,22.33,15.84,27.09
Namibia,2008,Male,23.29,14.09,36.4
Czech Republic,2008,Male,23.44,20.72,37.31
Mongolia,2008,Both sexes,23.8,15.14,34.28
Uruguay,2008,Male,24.18,20.84,27.71
Switzerland,2008,Male,24.31,21.38,27.34
Japan,2008,Both sexes,24.41,23.2,26.69
Austria,2008,Male,24.58,21.72,27.53
Hungary,2008,Both sexes,25.39,22.44,28.57
Lesotho,2008,Female,25.93,11.08,56.45
Serbia,2008,Male,26.05,20.42,32.58
Latvia,2008,Both sexes,26.39,22.43,30.73
France,2008,Male,26.65,23.68,34.16
South Africa,2008,Both sexes,26.71,17.78,36.61
Sri Lanka,2008,Male,27.32,22.39,46.05
Botswana,2008,Both sexes,28.43,14.73,47.69
South Korea,2008,Both sexes,28.56,17.61,35.59
Croatia,2008,Male,29.22,25.43,33.32
Belgium,2008,Male,29.54,26.43,43.53
Philippines,2008,Male,3.0,2.28,10.31
Maldives,2008,Both sexes,3.05,2.0,4.52
Egypt,2008,Both sexes,3.08,1.48,5.73
Mauritania,2008,Both sexes,3.1,1.63,5.42
Cyprus,2008,Female,3.18,2.34,4.21
United Arab Emirates,2008,Female,3.22,1.99,4.91
Guatemala,2008,Female,3.32,2.54,4.27
Honduras,2008,Male,3.34,1.76,6.85
Argentina,2008,Female,3.34,2.84,10.31
Niger,2008,Female,3.35,1.91,5.46
Algeria,2008,Both sexes,3.36,1.78,5.92
Greece,2008,Both sexes,3.37,2.82,3.97
Kenya,2008,Female,3.39,2.66,4.15
Cambodia,2008,Female,3.41,2.03,5.33
Libya,2008,Female,3.42,1.94,5.41
Bahrain,2008,Female,3.43,2.49,4.55
Italy,2008,Female,3.43,3.11,3.71
Madagascar,2008,Female,3.44,2.0,5.49
Senegal,2008,Female,3.44,2.07,5.42
Venezuela,2008,Both sexes,3.45,2.82,12.85
Türkiye,2008,Male,3.5,2.51,5.0
Tunisia,2008,Both sexes,3.54,1.91,5.99
Mali,2008,Female,3.55,1.99,5.78
Tanzania,2008,Female,3.55,2.16,5.54
Iraq,2008,Both sexes,3.56,2.13,5.99
Jamaica,2008,Male,3.56,2.7,4.68
Myanmar,2008,Both sexes,3.58,2.13,5.49
Paraguay,2008,Both sexes,3.58,2.32,4.67
Spain,2008,Female,3.59,3.02,4.16
Gambia,2008,Female,3.6,2.1,5.71
Slovakia,2008,Female,3.61,2.82,4.51
Chad,2008,Female,3.75,1.99,6.91
Cote d'Ivoire,2008,Female,3.75,2.1,6.13
Tajikistan,2008,Both sexes,3.79,2.51,5.39
Thailand,2008,Female,3.8,2.65,5.23
United Kingdom,2008,Female,3.82,3.59,8.11
Malawi,2008,Female,3.83,2.31,5.83
Mauritania,2008,Male,3.85,1.99,7.01
Peru,2008,Male,3.87,2.44,5.24
Lebanon,2008,Male,3.89,2.15,6.87
Comoros,2008,Female,3.94,2.23,6.34
Egypt,2008,Male,3.99,1.81,7.87
Eswatini,2008,Female,30.05,13.47,55.56
Poland,2008,Male,30.23,28.87,31.58
Ukraine,2008,Both sexes,30.88,27.07,34.92
Montenegro,2008,Male,31.22,23.08,40.38
Finland,2008,Male,32.1,28.48,36.0
Slovenia,2008,Male,32.66,28.28,37.47
Estonia,2008,Male,32.77,27.62,38.42
Moldova,2008,Male,33.05,28.48,54.9
Kazakhstan,2008,Both sexes,34.59,30.03,39.42
Japan,2008,Male,35.37,34.16,36.41
South Korea,2008,Male,36.71,17.19,48.38
Belarus,2008,Both sexes,36.71,31.63,42.14
Lithuania,2008,Both sexes,37.85,33.02,42.89
Mongolia,2008,Male,39.8,25.27,57.13
Benin,2008,Female,4.07,2.3,6.71
Liberia,2008,Female,4.12,2.12,7.8
Indonesia,2008,Male,4.14,3.03,5.22
Kuwait,2008,Male,4.14,3.32,5.06
Afghanistan,2008,Female,4.15,2.43,6.67
Romania,2008,Female,4.16,3.53,4.85
Colombia,2008,Both sexes,4.16,3.57,8.76
Algeria,2008,Male,4.25,2.28,7.76
Vietnam,2008,Female,4.28,2.83,6.14
Mexico,2008,Both sexes,4.36,4.14,4.58
Bolivia,2008,Female,4.41,2.39,7.59
Burkina Faso,2008,Female,4.45,2.67,6.86
Bosnia and Herzegovina,2008,Female,4.45,3.18,6.02
Uzbekistan,2008,Female,4.46,3.58,5.43
Sierra Leone,2008,Female,4.47,2.53,7.33
Gabon,2008,Female,4.48,2.56,7.25
Guinea,2008,Female,4.48,2.59,7.32
Laos,2008,Female,4.49,2.55,7.16
Malaysia,2008,Both sexes,4.52,3.23,6.33
Iran,2008,Female,4.53,4.11,4.98
Kyrgyz Republic,2008,Female,4.55,3.69,5.56
Saudi Arabia,2008,Both sexes,4.58,3.25,7.19
Mali,2008,Both sexes,4.61,2.34,8.34
Afghanistan,2008,Both sexes,4.61,2.67,7.56
Nigeria,2008,Both sexes,4.64,2.66,7.33
Pakistan,2008,Female,4.65,3.13,6.75
Poland,2008,Female,4.65,4.32,4.98
Bangladesh,2008,Both sexes,4.73,3.25,6.78
Azerbaijan,2008,Both sexes,4.74,2.68,6.76
Tunisia,2008,Male,4.77,2.66,8.03
Chile,2008,Female,4.77,4.07,5.52
Zambia,2008,Female,4.78,2.88,7.45
Paraguay,2008,Male,4.79,2.91,6.21
Rwanda,2008,Female,4.81,2.77,7.8
Iraq,2008,Male,4.81,2.9,8.33
Armenia,2008,Both sexes,4.81,3.84,5.94
Dominican Republic,2008,Both sexes,4.82,3.2,7.14
Liberia,2008,Both sexes,4.83,2.51,8.89
Turkmenistan,2008,Female,4.83,3.87,5.91
Yemen,2008,Female,4.84,2.48,8.31
Maldives,2008,Male,4.92,3.26,7.22
Burundi,2008,Female,4.93,2.84,8.02
Russia,2008,Both sexes,40.74,39.48,41.9
South Africa,2008,Male,40.91,29.11,53.57
Hungary,2008,Male,41.0,36.55,45.75
Botswana,2008,Male,43.23,23.59,70.08
Latvia,2008,Male,46.56,40.19,53.39
Ethiopia,2008,Female,5.02,3.76,6.55
Afghanistan,2008,Male,5.05,2.91,8.4
Nicaragua,2008,Both sexes,5.06,3.42,6.34
Brazil,2008,Both sexes,5.09,4.77,11.34
North Macedonia,2008,Female,5.19,3.93,6.71
Niger,2008,Both sexes,5.24,2.74,9.13
Tajikistan,2008,Male,5.25,3.5,7.33
Czech Republic,2008,Female,5.26,4.4,6.2
Australia,2008,Female,5.26,4.53,6.02
Israel,2008,Both sexes,5.27,4.44,14.1
Libya,2008,Both sexes,5.37,3.14,8.61
Panama,2008,Both sexes,5.37,4.36,6.53
Togo,2008,Female,5.38,2.99,8.86
Comoros,2008,Both sexes,5.4,2.75,9.76
Namibia,2008,Female,5.44,2.82,9.2
Costa Rica,2008,Both sexes,5.49,4.61,6.48
Liberia,2008,Male,5.53,2.9,9.98
Myanmar,2008,Male,5.58,3.34,8.43
Cambodia,2008,Both sexes,5.58,3.4,8.52
Netherlands,2008,Female,5.6,4.81,6.45
United States,2008,Female,5.6,5.34,8.76
Gambia,2008,Both sexes,5.62,2.97,9.43
Ecuador,2008,Female,5.66,4.59,6.87
Greece,2008,Male,5.66,4.8,6.58
Mali,2008,Male,5.67,2.7,10.92
Madagascar,2008,Both sexes,5.68,3.41,8.96
Cameroon,2008,Female,5.72,3.23,9.45
Tanzania,2008,Both sexes,5.8,3.7,8.68
Venezuela,2008,Male,5.81,4.76,15.62
Mozambique,2008,Female,5.88,3.27,9.53
Ireland,2008,Female,5.88,4.75,7.1
Yemen,2008,Both sexes,5.97,3.05,10.23
Bolivia,2008,Both sexes,5.98,3.35,9.65
Eswatini,2008,Both sexes,54.97,27.8,93.23
Ukraine,2008,Male,56.54,49.75,63.75
Lesotho,2008,Both sexes,57.77,22.99,106.1
Kazakhstan,2008,Male,58.78,51.28,66.69
Albania,2008,Female,6.01,4.51,7.79
Cyprus,2008,Both sexes,6.1,4.28,8.16
Canada,2008,Female,6.13,5.29,6.99
Portugal,2008,Female,6.18,5.08,7.38
Iran,2008,Both sexes,6.18,5.16,7.82
Kenya,2008,Both sexes,6.23,4.82,8.05
Laos,2008,Both sexes,6.26,3.5,10.12
Moldova,2008,Female,6.3,5.05,7.72
Congo Republic,2008,Female,6.32,3.64,10.13
Guinea,2008,Both sexes,6.34,3.48,10.45
Germany,2008,Female,6.35,5.51,7.24
Malta,2008,Both sexes,6.41,4.96,8.07
New Zealand,2008,Female,6.45,5.44,7.52
Sierra Leone,2008,Both sexes,6.5,3.48,10.81
Uruguay,2008,Female,6.6,5.28,8.04
Colombia,2008,Male,6.6,5.7,15.68
Nigeria,2008,Male,6.61,3.9,10.5
Mauritius,2008,Both sexes,6.65,5.41,8.1
Bulgaria,2008,Female,6.65,5.49,7.97
Morocco,2008,Female,6.71,3.31,12.67
Bangladesh,2008,Male,6.75,4.62,9.74
Senegal,2008,Both sexes,6.8,4.28,10.44
Malaysia,2008,Male,6.81,4.79,9.73
Singapore,2008,Female,6.82,5.72,8.03
Comoros,2008,Male,6.83,3.27,13.13
El Salvador,2008,Both sexes,6.83,5.26,18.96
Italy,2008,Both sexes,6.86,6.4,7.27
Vietnam,2008,Both sexes,6.9,4.16,10.0
Belarus,2008,Male,65.5,56.83,74.71
Lithuania,2008,Male,67.45,59.51,75.7
Saudi Arabia,2008,Male,7.01,5.02,11.16
Uganda,2008,Both sexes,7.08,4.2,11.34
Yemen,2008,Male,7.09,3.62,12.11
Niger,2008,Male,7.14,3.58,12.82
Mexico,2008,Male,7.14,6.81,7.48
Libya,2008,Male,7.22,4.29,11.65
Armenia,2008,Male,7.25,5.87,8.84
Nicaragua,2008,Male,7.4,4.7,9.27
Georgia,2008,Both sexes,7.48,5.61,9.72
Chad,2008,Both sexes,7.5,4.18,12.41
Ghana,2008,Both sexes,7.5,4.96,10.98
Rwanda,2008,Both sexes,7.52,4.46,12.15
Austria,2008,Female,7.53,6.35,8.82
Azerbaijan,2008,Male,7.54,4.08,10.71
Bolivia,2008,Male,7.54,4.3,11.69
Malawi,2008,Both sexes,7.64,4.98,11.1
Ethiopia,2008,Both sexes,7.64,5.66,10.38
Gambia,2008,Male,7.66,3.86,13.2
Norway,2008,Female,7.69,6.97,8.36
Spain,2008,Both sexes,7.76,6.76,8.78
Iran,2008,Male,7.8,6.19,10.6
Luxembourg,2008,Female,7.83,6.03,9.95
Estonia,2008,Female,7.85,6.15,9.9
Cambodia,2008,Male,7.87,4.84,11.88
Dominican Republic,2008,Male,7.87,5.26,11.62
Brazil,2008,Male,7.91,7.45,15.12
Burundi,2008,Both sexes,7.93,4.64,12.84
Madagascar,2008,Male,7.93,4.83,12.45
Burkina Faso,2008,Both sexes,7.96,4.84,12.29
Russia,2008,Male,72.49,70.48,74.43
Mongolia,2008,Female,8.01,5.14,11.75
Guatemala,2008,Both sexes,8.02,6.22,10.15
Sri Lanka,2008,Female,8.03,6.78,16.28
Laos,2008,Male,8.06,4.46,13.14
Tanzania,2008,Male,8.06,5.26,11.84
Thailand,2008,Both sexes,8.08,5.64,11.03
United Kingdom,2008,Both sexes,8.12,7.78,10.55
Albania,2008,Both sexes,8.18,4.98,10.92
Benin,2008,Both sexes,8.24,4.87,13.0
Nepal,2008,Both sexes,8.28,4.47,12.3
Croatia,2008,Female,8.34,6.89,9.96
Guinea,2008,Male,8.38,4.46,13.88
Uzbekistan,2008,Both sexes,8.45,6.93,10.15
United Arab Emirates,2008,Both sexes,8.48,5.54,12.16
Sierra Leone,2008,Male,8.56,4.44,14.32
Israel,2008,Male,8.66,7.4,26.05
Argentina,2008,Both sexes,8.67,7.49,17.98
Panama,2008,Male,8.8,7.24,10.56
Ukraine,2008,Female,8.82,7.58,10.13
Slovenia,2008,Female,8.83,7.1,10.79
Iceland,2008,Female,8.88,6.76,11.39
Congo Republic,2008,Both sexes,8.93,5.31,14.05
Pakistan,2008,Both sexes,8.97,4.34,15.66
Sweden,2008,Female,8.98,7.75,10.26
Cyprus,2008,Male,8.99,6.2,12.08
Netherlands,2008,Both sexes,8.99,7.88,10.16
Eswatini,2008,Male,82.9,43.86,135.5
Denmark,2008,Female,9.04,7.42,10.87
Kenya,2008,Male,9.1,7.02,12.0
Bahrain,2008,Both sexes,9.19,5.32,12.03
Morocco,2008,Both sexes,9.28,4.22,16.84
Latvia,2008,Female,9.35,7.42,11.57
Costa Rica,2008,Male,9.36,7.95,10.9
North Macedonia,2008,Both sexes,9.42,6.95,12.22
Finland,2008,Female,9.49,8.07,11.03
Vietnam,2008,Male,9.55,5.51,13.92
Haiti,2008,Female,9.57,5.26,15.93
Zambia,2008,Both sexes,9.72,6.23,14.5
China,2008,Female,9.82,8.74,10.96
Lesotho,2008,Male,91.63,35.66,158.9
Jamaica,2007,Female,0.74,0.55,0.98
Honduras,2007,Female,0.88,0.48,1.48
Maldives,2007,Female,0.96,0.58,1.5
Philippines,2007,Female,0.97,0.85,1.11
Jordan,2007,Female,1.03,0.73,1.43
Greece,2007,Female,1.05,0.83,1.33
Kuwait,2007,Female,1.16,0.89,1.47
Venezuela,2007,Female,1.19,0.97,1.44
Panama,2007,Female,1.22,0.93,1.59
Saudi Arabia,2007,Female,1.36,0.92,1.96
Türkiye,2007,Female,1.37,0.93,1.93
Indonesia,2007,Female,1.43,1.13,1.78
Cyprus,2007,Female,1.5,1.1,1.97
Mexico,2007,Female,1.53,1.43,1.64
Peru,2007,Female,1.56,1.1,2.15
Dominican Republic,2007,Female,1.71,1.11,2.54
Jordan,2007,Both sexes,1.74,1.25,2.44
Jamaica,2007,Both sexes,1.75,1.33,2.25
Colombia,2007,Female,1.85,1.56,2.15
Philippines,2007,Both sexes,1.87,1.48,4.2
Lebanon,2007,Female,1.92,1.13,2.99
Malta,2007,Female,1.92,1.44,2.5
Costa Rica,2007,Female,1.92,1.52,2.4
Myanmar,2007,Female,1.94,1.12,3.12
Haiti,2007,Both sexes,10.01,5.17,16.47
