Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Luxembourg,2003,Male,21.88,17.49,26.87,Western Europe
Luxembourg,2003,Female,8.94,6.9,11.37,Western Europe
Luxembourg,2004,Both sexes,12.08,9.57,14.97,Western Europe
Luxembourg,2004,Male,18.6,14.84,22.85,Western Europe
Luxembourg,2004,Female,5.74,4.43,7.31,Western Europe
Luxembourg,2005,Both sexes,13.39,10.64,16.54,Western Europe
Luxembourg,2005,Male,20.26,16.24,24.79,Western Europe
Luxembourg,2005,Female,6.7,5.18,8.51,Western Europe
Luxembourg,2006,Both sexes,15.2,12.11,18.78,Western Europe
Luxembourg,2006,Male,23.15,18.6,28.32,Western Europe
Luxembourg,2006,Female,7.45,5.77,9.47,Western Europe
Luxembourg,2007,Both sexes,14.04,11.19,17.27,Western Europe
Luxembourg,2007,Male,20.41,16.47,24.81,Western Europe
Luxembourg,2007,Female,7.8,6.02,9.9,Western Europe
Luxembourg,2008,Both sexes,13.45,10.68,16.58,Western Europe
Luxembourg,2008,Male,19.17,15.43,23.35,Western Europe
Luxembourg,2008,Female,7.83,6.03,9.95,Western Europe
Luxembourg,2009,Both sexes,11.3,8.95,13.98,Western Europe
Luxembourg,2009,Male,16.29,13.06,19.95,Western Europe
Luxembourg,2009,Female,6.38,4.92,8.11,Western Europe
Luxembourg,2010,Both sexes,12.01,9.49,14.88,Western Europe
Luxembourg,2010,Male,17.28,13.81,21.16,Western Europe
Luxembourg,2010,Female,6.82,5.22,8.67,Western Europe
Luxembourg,2011,Both sexes,11.92,9.38,14.85,Western Europe
Luxembourg,2011,Male,16.5,13.14,20.3,Western Europe
Luxembourg,2011,Female,7.39,5.66,9.45,Western Europe
Luxembourg,2012,Both sexes,11.34,8.88,14.18,Western Europe
Luxembourg,2012,Male,15.06,11.96,18.59,Western Europe
Luxembourg,2012,Female,7.65,5.82,9.79,Western Europe
Luxembourg,2013,Both sexes,11.26,8.76,14.16,Western Europe
Luxembourg,2013,Male,15.51,12.23,19.33,Western Europe
Luxembourg,2013,Female,7.02,5.3,8.99,Western Europe
Luxembourg,2014,Both sexes,12.66,9.81,16.05,Western Europe
Luxembourg,2014,Male,16.24,12.79,20.34,Western Europe
Luxembourg,2014,Female,9.07,6.83,11.75,Western Europe
Luxembourg,2015,Both sexes,12.17,9.41,15.52,Western Europe
Luxembourg,2015,Male,16.6,13.01,20.92,Western Europe
Luxembourg,2015,Female,7.71,5.78,10.08,Western Europe
Luxembourg,2016,Both sexes,10.16,7.78,13.05,Western Europe
Luxembourg,2016,Male,13.92,10.82,17.68,Western Europe
Luxembourg,2016,Female,6.36,4.71,8.36,Western Europe
Luxembourg,2017,Male,13.6,10.48,17.33,Western Europe
Luxembourg,2017,Female,6.02,4.45,7.93,Western Europe
Luxembourg,2017,Both sexes,9.84,7.48,12.67,Western Europe
Luxembourg,2018,Both sexes,10.63,8.0,13.78,Western Europe
Luxembourg,2018,Male,14.54,11.11,18.63,Western Europe
Luxembourg,2018,Female,6.65,4.85,8.84,Western Europe
Luxembourg,2019,Both sexes,11.27,8.45,14.73,Western Europe
Luxembourg,2019,Male,15.34,11.66,19.88,Western Europe
Luxembourg,2019,Female,7.1,5.18,9.46,Western Europe
Madagascar,2000,Female,3.45,2.08,5.39,Sub-Saharan Africa
Madagascar,2000,Both sexes,5.79,3.53,8.99,Sub-Saharan Africa
Madagascar,2000,Male,8.16,4.99,12.61,Sub-Saharan Africa
Madagascar,2001,Female,3.4,2.04,5.33,Sub-Saharan Africa
Madagascar,2001,Both sexes,5.7,3.46,8.86,Sub-Saharan Africa
Madagascar,2001,Male,8.01,4.9,12.42,Sub-Saharan Africa
Madagascar,2002,Female,3.52,2.11,5.54,Sub-Saharan Africa
Madagascar,2002,Both sexes,5.83,3.56,9.01,Sub-Saharan Africa
Madagascar,2002,Male,8.15,5.03,12.52,Sub-Saharan Africa
Madagascar,2003,Female,3.57,2.14,5.61,Sub-Saharan Africa
Madagascar,2003,Both sexes,5.94,3.67,9.2,Sub-Saharan Africa
Madagascar,2003,Male,8.32,5.21,12.83,Sub-Saharan Africa
Madagascar,2004,Female,3.6,2.15,5.7,Sub-Saharan Africa
Madagascar,2004,Both sexes,5.93,3.64,9.21,Sub-Saharan Africa
Madagascar,2004,Male,8.28,5.14,12.76,Sub-Saharan Africa
Madagascar,2005,Female,3.49,2.07,5.54,Sub-Saharan Africa
Madagascar,2005,Both sexes,5.81,3.54,9.05,Sub-Saharan Africa
Madagascar,2005,Male,8.14,5.02,12.6,Sub-Saharan Africa
Madagascar,2006,Female,3.48,2.05,5.55,Sub-Saharan Africa
Madagascar,2006,Both sexes,5.79,3.52,9.04,Sub-Saharan Africa
Madagascar,2006,Male,8.11,5.0,12.55,Sub-Saharan Africa
Madagascar,2007,Female,3.43,2.02,5.48,Sub-Saharan Africa
Madagascar,2007,Both sexes,5.68,3.44,8.95,Sub-Saharan Africa
Madagascar,2007,Male,7.95,4.87,12.45,Sub-Saharan Africa
Madagascar,2008,Female,3.44,2.0,5.49,Sub-Saharan Africa
Madagascar,2008,Both sexes,5.68,3.41,8.96,Sub-Saharan Africa
Madagascar,2008,Male,7.93,4.83,12.45,Sub-Saharan Africa
Madagascar,2009,Female,3.43,1.99,5.46,Sub-Saharan Africa
Madagascar,2009,Both sexes,5.65,3.37,8.9,Sub-Saharan Africa
Madagascar,2009,Male,7.89,4.77,12.36,Sub-Saharan Africa
Madagascar,2010,Female,3.46,2.0,5.54,Sub-Saharan Africa
Madagascar,2010,Both sexes,5.67,3.38,8.95,Sub-Saharan Africa
Madagascar,2010,Male,7.89,4.77,12.38,Sub-Saharan Africa
Madagascar,2011,Female,3.48,2.01,5.59,Sub-Saharan Africa
Madagascar,2011,Both sexes,5.69,3.39,9.01,Sub-Saharan Africa
Madagascar,2011,Male,7.92,4.78,12.46,Sub-Saharan Africa
Madagascar,2012,Female,3.4,1.97,5.49,Sub-Saharan Africa
Madagascar,2012,Both sexes,5.57,3.31,8.83,Sub-Saharan Africa
Madagascar,2012,Male,7.75,4.65,12.2,Sub-Saharan Africa
Madagascar,2013,Female,3.4,1.97,5.49,Sub-Saharan Africa
Madagascar,2013,Both sexes,5.56,3.3,8.85,Sub-Saharan Africa
Madagascar,2013,Male,7.74,4.64,12.24,Sub-Saharan Africa
Madagascar,2014,Female,3.43,1.97,5.57,Sub-Saharan Africa
Madagascar,2014,Both sexes,5.61,3.32,8.98,Sub-Saharan Africa
Madagascar,2014,Male,7.79,4.67,12.4,Sub-Saharan Africa
Madagascar,2015,Female,3.36,1.91,5.46,Sub-Saharan Africa
Madagascar,2015,Both sexes,5.48,3.23,8.8,Sub-Saharan Africa
Madagascar,2015,Male,7.62,4.55,12.15,Sub-Saharan Africa
Madagascar,2016,Female,3.37,1.92,5.48,Sub-Saharan Africa
Madagascar,2016,Both sexes,5.51,3.23,8.86,Sub-Saharan Africa
Madagascar,2016,Male,7.66,4.55,12.26,Sub-Saharan Africa
Madagascar,2017,Female,3.35,1.89,5.49,Sub-Saharan Africa
Madagascar,2017,Both sexes,5.47,3.18,8.82,Sub-Saharan Africa
Madagascar,2017,Male,7.6,4.48,12.18,Sub-Saharan Africa
Madagascar,2018,Female,3.34,1.89,5.5,Sub-Saharan Africa
Madagascar,2018,Both sexes,5.46,3.17,8.83,Sub-Saharan Africa
Madagascar,2018,Male,7.58,4.47,12.18,Sub-Saharan Africa
Madagascar,2019,Female,3.35,1.89,5.51,Sub-Saharan Africa
Madagascar,2019,Both sexes,5.47,3.17,8.84,Sub-Saharan Africa
Madagascar,2019,Male,7.6,4.45,12.18,Sub-Saharan Africa
Malawi,2000,Both sexes,10.76,6.75,16.0,Sub-Saharan Africa
Malawi,2000,Male,16.39,10.51,23.97,Sub-Saharan Africa
Malawi,2000,Female,5.26,3.08,8.23,Sub-Saharan Africa
Malawi,2001,Male,14.97,9.67,21.82,Sub-Saharan Africa
Malawi,2001,Female,4.72,2.76,7.4,Sub-Saharan Africa
Malawi,2001,Both sexes,9.78,6.17,14.51,Sub-Saharan Africa
Malawi,2002,Male,13.66,8.85,19.9,Sub-Saharan Africa
Malawi,2002,Female,4.12,2.42,6.42,Sub-Saharan Africa
Malawi,2002,Both sexes,8.82,5.59,13.06,Sub-Saharan Africa
Malawi,2003,Male,12.83,8.35,18.61,Sub-Saharan Africa
Malawi,2003,Female,3.73,2.2,5.75,Sub-Saharan Africa
Malawi,2003,Both sexes,8.21,5.23,12.09,Sub-Saharan Africa
Malawi,2004,Male,12.23,8.04,17.61,Sub-Saharan Africa
Malawi,2004,Female,3.4,2.04,5.23,Sub-Saharan Africa
Malawi,2004,Both sexes,7.75,4.99,11.32,Sub-Saharan Africa
Malawi,2005,Male,11.45,7.6,16.39,Sub-Saharan Africa
Malawi,2005,Female,3.14,1.9,4.8,Sub-Saharan Africa
Malawi,2005,Both sexes,7.23,4.71,10.5,Sub-Saharan Africa
Malawi,2006,Male,11.59,7.75,16.56,Sub-Saharan Africa
Malawi,2006,Female,3.48,2.07,5.35,Sub-Saharan Africa
Malawi,2006,Both sexes,7.47,4.86,10.86,Sub-Saharan Africa
Malawi,2007,Male,11.85,7.91,16.91,Sub-Saharan Africa
Malawi,2007,Female,3.79,2.27,5.82,Sub-Saharan Africa
Malawi,2007,Both sexes,7.75,5.04,11.28,Sub-Saharan Africa
Malawi,2008,Male,11.57,7.74,16.55,Sub-Saharan Africa
Malawi,2008,Female,3.83,2.31,5.83,Sub-Saharan Africa
Malawi,2008,Both sexes,7.64,4.98,11.1,Sub-Saharan Africa
Malawi,2009,Male,12.15,8.1,17.4,Sub-Saharan Africa
Malawi,2009,Female,4.03,2.42,6.2,Sub-Saharan Africa
Malawi,2009,Both sexes,8.03,5.21,11.71,Sub-Saharan Africa
Malawi,2010,Male,12.42,8.23,17.93,Sub-Saharan Africa
Malawi,2010,Female,4.02,2.38,6.24,Sub-Saharan Africa
Malawi,2010,Both sexes,8.15,5.26,11.99,Sub-Saharan Africa
Malawi,2011,Male,11.31,7.46,16.42,Sub-Saharan Africa
Malawi,2011,Female,3.34,1.99,5.23,Sub-Saharan Africa
Malawi,2011,Both sexes,7.26,4.68,10.74,Sub-Saharan Africa
Malawi,2012,Male,10.86,7.12,15.88,Sub-Saharan Africa
Malawi,2012,Female,2.78,1.66,4.36,Sub-Saharan Africa
Malawi,2012,Both sexes,6.76,4.35,10.03,Sub-Saharan Africa
Malawi,2013,Male,10.58,6.84,15.6,Sub-Saharan Africa
Malawi,2013,Female,2.39,1.43,3.76,Sub-Saharan Africa
Malawi,2013,Both sexes,6.42,4.09,9.59,Sub-Saharan Africa
Malawi,2014,Male,10.45,6.71,15.58,Sub-Saharan Africa
Malawi,2014,Female,2.23,1.33,3.52,Sub-Saharan Africa
Malawi,2014,Both sexes,6.28,3.98,9.46,Sub-Saharan Africa
Malawi,2015,Male,10.34,6.6,15.45,Sub-Saharan Africa
Malawi,2015,Female,2.15,1.26,3.42,Sub-Saharan Africa
Malawi,2015,Both sexes,6.19,3.89,9.35,Sub-Saharan Africa
Malawi,2016,Male,10.21,6.45,15.41,Sub-Saharan Africa
Malawi,2016,Female,2.05,1.19,3.28,Sub-Saharan Africa
Malawi,2016,Both sexes,6.07,3.78,9.25,Sub-Saharan Africa
Malawi,2017,Female,1.97,1.13,3.19,Sub-Saharan Africa
Malawi,2017,Both sexes,5.85,3.61,8.96,Sub-Saharan Africa
Malawi,2017,Male,9.84,6.16,14.89,Sub-Saharan Africa
Malawi,2018,Female,1.81,1.04,2.93,Sub-Saharan Africa
Malawi,2018,Both sexes,5.59,3.42,8.56,Sub-Saharan Africa
Malawi,2018,Male,9.48,5.87,14.35,Sub-Saharan Africa
Malawi,2019,Female,1.71,0.98,2.77,Sub-Saharan Africa
Malawi,2019,Both sexes,5.41,3.3,8.33,Sub-Saharan Africa
Malawi,2019,Male,9.2,5.69,14.03,Sub-Saharan Africa
Malaysia,2000,Female,2.25,1.61,3.07,Southeast Asia
Malaysia,2000,Both sexes,4.65,3.18,6.49,Southeast Asia
Malaysia,2000,Male,6.96,4.7,9.78,Southeast Asia
Malaysia,2001,Female,2.13,1.54,2.86,Southeast Asia
Malaysia,2001,Both sexes,4.45,3.08,6.19,Southeast Asia
Malaysia,2001,Male,6.69,4.56,9.39,Southeast Asia
Malaysia,2002,Female,2.12,1.55,2.82,Southeast Asia
Malaysia,2002,Both sexes,4.45,3.1,6.16,Southeast Asia
Malaysia,2002,Male,6.68,4.58,9.36,Southeast Asia
Malaysia,2003,Female,2.18,1.61,2.88,Southeast Asia
Malaysia,2003,Both sexes,4.65,3.25,6.41,Southeast Asia
Malaysia,2003,Male,7.01,4.82,9.79,Southeast Asia
Malaysia,2004,Female,2.16,1.61,2.83,Southeast Asia
Malaysia,2004,Both sexes,4.65,3.27,6.42,Southeast Asia
Malaysia,2004,Male,7.03,4.86,9.85,Southeast Asia
Malaysia,2005,Female,2.14,1.6,2.8,Southeast Asia
Malaysia,2005,Both sexes,4.58,3.24,6.32,Southeast Asia
Malaysia,2005,Male,6.91,4.81,9.66,Southeast Asia
Malaysia,2006,Female,2.11,1.58,2.75,Southeast Asia
Malaysia,2006,Both sexes,4.47,3.18,6.19,Southeast Asia
Malaysia,2006,Male,6.71,4.7,9.44,Southeast Asia
Malaysia,2007,Female,2.07,1.55,2.69,Southeast Asia
Malaysia,2007,Both sexes,4.38,3.13,6.12,Southeast Asia
Malaysia,2007,Male,6.57,4.62,9.36,Southeast Asia
Malaysia,2008,Female,2.09,1.57,2.72,Southeast Asia
Malaysia,2008,Both sexes,4.52,3.23,6.33,Southeast Asia
Malaysia,2008,Male,6.81,4.79,9.73,Southeast Asia
Malaysia,2009,Female,2.12,1.59,2.76,Southeast Asia
Malaysia,2009,Both sexes,4.61,3.3,6.49,Southeast Asia
Malaysia,2009,Male,6.96,4.9,10.0,Southeast Asia
Malaysia,2010,Female,2.08,1.55,2.74,Southeast Asia
Malaysia,2010,Both sexes,4.51,3.21,6.42,Southeast Asia
Malaysia,2010,Male,6.79,4.77,9.87,Southeast Asia
Malaysia,2011,Female,2.08,1.53,2.74,Southeast Asia
Malaysia,2011,Both sexes,4.55,3.23,6.52,Southeast Asia
Malaysia,2011,Male,6.87,4.83,10.06,Southeast Asia
Malaysia,2012,Female,2.1,1.55,2.78,Southeast Asia
Malaysia,2012,Both sexes,4.56,3.23,6.53,Southeast Asia
Malaysia,2012,Male,6.88,4.82,10.05,Southeast Asia
Malaysia,2013,Female,2.05,1.49,2.75,Southeast Asia
Malaysia,2013,Both sexes,4.37,3.06,6.27,Southeast Asia
Malaysia,2013,Male,6.56,4.54,9.58,Southeast Asia
Malaysia,2014,Female,2.13,1.52,2.89,Southeast Asia
Malaysia,2014,Both sexes,4.64,3.21,6.76,Southeast Asia
Malaysia,2014,Male,7.01,4.79,10.4,Southeast Asia
Malaysia,2015,Female,2.17,1.51,3.02,Southeast Asia
Malaysia,2015,Both sexes,4.83,3.27,7.13,Southeast Asia
Malaysia,2015,Male,7.34,4.93,10.99,Southeast Asia
Malaysia,2016,Female,2.21,1.48,3.17,Southeast Asia
Malaysia,2016,Both sexes,5.06,3.34,7.58,Southeast Asia
Malaysia,2016,Male,7.75,5.1,11.74,Southeast Asia
Malaysia,2017,Female,2.24,1.44,3.3,Southeast Asia
Malaysia,2017,Both sexes,5.35,3.43,8.16,Southeast Asia
Malaysia,2017,Male,8.29,5.31,12.74,Southeast Asia
Malaysia,2018,Female,2.25,1.41,3.4,Southeast Asia
Malaysia,2018,Both sexes,5.44,3.39,8.45,Southeast Asia
Malaysia,2018,Male,8.46,5.27,13.21,Southeast Asia
Malaysia,2019,Female,2.3,1.41,3.54,Southeast Asia
Malaysia,2019,Both sexes,5.71,3.49,8.93,Southeast Asia
Malaysia,2019,Male,8.92,5.46,14.02,Southeast Asia
Maldives,2000,Female,1.64,0.96,2.65,South Asia
Maldives,2000,Both sexes,3.76,2.29,5.73,South Asia
Maldives,2000,Male,5.82,3.59,8.74,South Asia
Maldives,2001,Female,1.55,0.91,2.49,South Asia
Maldives,2001,Both sexes,3.73,2.29,5.66,South Asia
Maldives,2001,Male,5.84,3.63,8.73,South Asia
Maldives,2002,Female,1.4,0.83,2.24,South Asia
Maldives,2002,Both sexes,3.51,2.19,5.32,South Asia
Maldives,2002,Male,5.54,3.48,8.26,South Asia
Maldives,2003,Female,1.31,0.78,2.08,South Asia
Maldives,2003,Both sexes,3.5,2.21,5.26,South Asia
Maldives,2003,Male,5.57,3.55,8.25,South Asia
Maldives,2004,Female,1.08,0.65,1.71,South Asia
Maldives,2004,Both sexes,2.85,1.82,4.27,South Asia
Maldives,2004,Male,4.49,2.89,6.64,South Asia
Maldives,2005,Female,1.05,0.63,1.64,South Asia
Maldives,2005,Both sexes,3.02,1.93,4.51,South Asia
Maldives,2005,Male,4.82,3.12,7.13,South Asia
Maldives,2006,Female,0.99,0.6,1.56,South Asia
Maldives,2006,Both sexes,3.11,2.0,4.63,South Asia
Maldives,2006,Male,5.02,3.28,7.41,South Asia
Maldives,2007,Female,0.96,0.58,1.5,South Asia
Maldives,2007,Both sexes,3.01,1.96,4.47,South Asia
Maldives,2007,Male,4.85,3.19,7.12,South Asia
Maldives,2008,Female,0.94,0.57,1.47,South Asia
Maldives,2008,Both sexes,3.05,2.0,4.52,South Asia
Maldives,2008,Male,4.92,3.26,7.22,South Asia
Maldives,2009,Female,0.94,0.57,1.46,South Asia
Maldives,2009,Both sexes,2.92,1.91,4.34,South Asia
Maldives,2009,Male,4.63,3.08,6.83,South Asia
Maldives,2010,Female,0.91,0.55,1.42,South Asia
Maldives,2010,Both sexes,2.7,1.77,4.0,South Asia
Maldives,2010,Male,4.2,2.8,6.17,South Asia
Maldives,2011,Female,0.87,0.53,1.35,South Asia
Maldives,2011,Both sexes,2.57,1.69,3.79,South Asia
Maldives,2011,Male,3.95,2.63,5.76,South Asia
Maldives,2012,Female,0.85,0.51,1.32,South Asia
Maldives,2012,Both sexes,2.63,1.73,3.86,South Asia
Maldives,2012,Male,4.01,2.68,5.83,South Asia
Maldives,2013,Female,0.81,0.49,1.24,South Asia
Maldives,2013,Both sexes,2.57,1.69,3.76,South Asia
Maldives,2013,Male,3.88,2.58,5.63,South Asia
Maldives,2014,Female,0.79,0.48,1.23,South Asia
Maldives,2014,Both sexes,2.69,1.77,3.93,South Asia
Maldives,2014,Male,4.04,2.68,5.83,South Asia
Maldives,2015,Female,0.79,0.48,1.21,South Asia
Maldives,2015,Both sexes,2.79,1.84,4.05,South Asia
Maldives,2015,Male,4.14,2.76,5.98,South Asia
Maldives,2016,Female,0.78,0.48,1.21,South Asia
Maldives,2016,Both sexes,3.11,2.04,4.54,South Asia
Maldives,2016,Male,4.62,3.05,6.69,South Asia
Maldives,2017,Female,0.79,0.48,1.23,South Asia
Maldives,2017,Both sexes,3.1,2.0,4.53,South Asia
Maldives,2017,Male,4.52,2.95,6.56,South Asia
Maldives,2018,Female,0.8,0.48,1.25,South Asia
Maldives,2018,Both sexes,2.91,1.87,4.29,South Asia
Maldives,2018,Male,4.17,2.7,6.09,South Asia
Maldives,2019,Female,0.8,0.48,1.27,South Asia
Maldives,2019,Both sexes,2.74,1.75,4.06,South Asia
Maldives,2019,Male,3.86,2.48,5.69,South Asia
Mali,2000,Female,4.11,2.32,6.56,Sub-Saharan Africa
Mali,2000,Both sexes,4.81,2.49,8.59,Sub-Saharan Africa
Mali,2000,Male,5.53,2.66,10.65,Sub-Saharan Africa
Mali,2001,Female,4.0,2.27,6.38,Sub-Saharan Africa
Mali,2001,Both sexes,4.72,2.45,8.44,Sub-Saharan Africa
Mali,2001,Male,5.45,2.62,10.52,Sub-Saharan Africa
Mali,2002,Female,3.89,2.22,6.23,Sub-Saharan Africa
Mali,2002,Both sexes,4.66,2.41,8.35,Sub-Saharan Africa
Mali,2002,Male,5.43,2.61,10.5,Sub-Saharan Africa
Mali,2003,Female,3.74,2.13,5.96,Sub-Saharan Africa
Mali,2003,Both sexes,4.55,2.35,8.2,Sub-Saharan Africa
Mali,2003,Male,5.37,2.58,10.47,Sub-Saharan Africa
Mali,2004,Female,3.66,2.07,5.92,Sub-Saharan Africa
Mali,2004,Both sexes,4.53,2.33,8.21,Sub-Saharan Africa
Mali,2004,Male,5.41,2.59,10.53,Sub-Saharan Africa
Mali,2005,Female,3.68,2.07,6.0,Sub-Saharan Africa
Mali,2005,Both sexes,4.6,2.35,8.34,Sub-Saharan Africa
Mali,2005,Male,5.52,2.63,10.69,Sub-Saharan Africa
Mali,2006,Female,3.56,2.0,5.78,Sub-Saharan Africa
Mali,2006,Both sexes,4.51,2.3,8.2,Sub-Saharan Africa
Mali,2006,Male,5.47,2.61,10.65,Sub-Saharan Africa
Mali,2007,Female,3.54,1.98,5.77,Sub-Saharan Africa
Mali,2007,Both sexes,4.55,2.31,8.26,Sub-Saharan Africa
Mali,2007,Male,5.56,2.64,10.76,Sub-Saharan Africa
Mali,2008,Female,3.55,1.99,5.78,Sub-Saharan Africa
Mali,2008,Both sexes,4.61,2.34,8.34,Sub-Saharan Africa
Mali,2008,Male,5.67,2.7,10.92,Sub-Saharan Africa
Mali,2009,Female,3.49,1.96,5.7,Sub-Saharan Africa
Mali,2009,Both sexes,4.6,2.34,8.36,Sub-Saharan Africa
Mali,2009,Male,5.7,2.72,11.03,Sub-Saharan Africa
Mali,2010,Female,3.39,1.9,5.53,Sub-Saharan Africa
Mali,2010,Both sexes,4.47,2.26,8.12,Sub-Saharan Africa
Mali,2010,Male,5.54,2.63,10.71,Sub-Saharan Africa
Mali,2011,Female,3.33,1.87,5.44,Sub-Saharan Africa
Mali,2011,Both sexes,4.46,2.26,8.09,Sub-Saharan Africa
Mali,2011,Male,5.59,2.65,10.74,Sub-Saharan Africa
Mali,2012,Female,3.35,1.87,5.49,Sub-Saharan Africa
Mali,2012,Both sexes,4.48,2.26,8.12,Sub-Saharan Africa
Mali,2012,Male,5.61,2.66,10.76,Sub-Saharan Africa
Mali,2013,Female,3.37,1.88,5.51,Sub-Saharan Africa
Mali,2013,Both sexes,4.46,2.26,8.06,Sub-Saharan Africa
Mali,2013,Male,5.55,2.64,10.61,Sub-Saharan Africa
Mali,2014,Female,3.32,1.85,5.45,Sub-Saharan Africa
Mali,2014,Both sexes,4.39,2.23,7.95,Sub-Saharan Africa
Mali,2014,Male,5.47,2.61,10.44,Sub-Saharan Africa
Mali,2015,Female,3.24,1.81,5.33,Sub-Saharan Africa
Mali,2015,Both sexes,4.28,2.16,7.74,Sub-Saharan Africa
Mali,2015,Male,5.31,2.52,10.15,Sub-Saharan Africa
Mali,2016,Female,3.16,1.75,5.19,Sub-Saharan Africa
Mali,2016,Both sexes,4.21,2.12,7.63,Sub-Saharan Africa
Mali,2016,Male,5.27,2.49,10.08,Sub-Saharan Africa
Mali,2017,Female,3.0,1.65,4.93,Sub-Saharan Africa
Mali,2017,Both sexes,4.1,2.05,7.41,Sub-Saharan Africa
Mali,2017,Male,5.19,2.45,9.88,Sub-Saharan Africa
Mali,2018,Female,2.96,1.63,4.88,Sub-Saharan Africa
Mali,2018,Both sexes,4.08,2.04,7.41,Sub-Saharan Africa
Mali,2018,Male,5.21,2.45,9.93,Sub-Saharan Africa
Mali,2019,Female,2.94,1.6,4.88,Sub-Saharan Africa
Mali,2019,Both sexes,4.1,2.04,7.46,Sub-Saharan Africa
Mali,2019,Male,5.26,2.49,10.03,Sub-Saharan Africa
Malta,2000,Male,10.83,8.39,13.65,Western Europe
Malta,2000,Female,2.88,2.15,3.78,Western Europe
Malta,2000,Both sexes,6.83,5.25,8.68,Western Europe
Malta,2001,Female,4.54,3.39,5.94,Western Europe
Malta,2001,Both sexes,7.23,5.54,9.21,Western Europe
Malta,2001,Male,9.96,7.72,12.53,Western Europe
Malta,2002,Female,3.34,2.49,4.37,Western Europe
Malta,2002,Both sexes,5.7,4.37,7.26,Western Europe
Malta,2002,Male,8.09,6.28,10.2,Western Europe
Malta,2003,Female,3.75,2.82,4.93,Western Europe
Malta,2003,Both sexes,5.39,4.12,6.9,Western Europe
Malta,2003,Male,7.05,5.45,8.91,Western Europe
Malta,2004,Female,3.12,2.35,4.06,Western Europe
Malta,2004,Both sexes,5.87,4.51,7.48,Western Europe
Malta,2004,Male,8.65,6.71,10.96,Western Europe
Malta,2005,Female,2.86,2.15,3.73,Western Europe
Malta,2005,Both sexes,5.55,4.28,7.06,Western Europe
Malta,2005,Male,8.27,6.43,10.45,Western Europe
Malta,2006,Female,1.78,1.34,2.31,Western Europe
Malta,2006,Male,11.84,9.23,14.93,Western Europe
Malta,2006,Both sexes,6.77,5.25,8.57,Western Europe
Malta,2007,Female,1.92,1.44,2.5,Western Europe
Malta,2007,Both sexes,5.54,4.28,7.02,Western Europe
Malta,2007,Male,9.22,7.17,11.62,Western Europe
Malta,2008,Female,1.55,1.15,2.01,Western Europe
Malta,2008,Male,11.36,8.84,14.24,Western Europe
Malta,2008,Both sexes,6.41,4.96,8.07,Western Europe
Malta,2009,Female,1.58,1.17,2.06,Western Europe
Malta,2009,Male,12.24,9.51,15.37,Western Europe
Malta,2009,Both sexes,6.87,5.3,8.67,Western Europe
Malta,2010,Female,1.61,1.18,2.11,Western Europe
Malta,2010,Male,13.56,10.56,17.01,Western Europe
Malta,2010,Both sexes,7.54,5.84,9.5,Western Europe
Malta,2011,Male,11.44,8.87,14.43,Western Europe
Malta,2011,Female,2.15,1.6,2.8,Western Europe
Malta,2011,Both sexes,6.76,5.21,8.58,Western Europe
Malta,2012,Female,1.98,1.47,2.59,Western Europe
Malta,2012,Male,10.13,7.81,12.92,Western Europe
Malta,2012,Both sexes,6.04,4.63,7.74,Western Europe
Malta,2013,Male,10.99,8.44,14.0,Western Europe
Malta,2013,Female,2.65,1.95,3.55,Western Europe
Malta,2013,Both sexes,6.81,5.19,8.77,Western Europe
Malta,2014,Male,11.86,9.09,15.08,Western Europe
Malta,2014,Female,2.36,1.74,3.16,Western Europe
Malta,2014,Both sexes,7.11,5.41,9.12,Western Europe
Malta,2015,Male,11.61,8.87,14.8,Western Europe
Malta,2015,Female,2.73,2.02,3.64,Western Europe
Malta,2015,Both sexes,7.18,5.45,9.23,Western Europe
Malta,2016,Female,2.23,1.65,2.97,Western Europe
Malta,2016,Both sexes,5.81,4.39,7.49,Western Europe
Malta,2016,Male,9.36,7.13,12.0,Western Europe
Malta,2017,Female,1.99,1.46,2.64,Western Europe
Malta,2017,Both sexes,5.47,4.11,7.09,Western Europe
Malta,2017,Male,8.93,6.75,11.52,Western Europe
Malta,2018,Female,2.26,1.64,3.03,Western Europe
Malta,2018,Both sexes,5.99,4.48,7.82,Western Europe
Malta,2018,Male,9.7,7.32,12.58,Western Europe
Malta,2019,Female,2.27,1.64,3.04,Western Europe
Malta,2019,Both sexes,6.06,4.51,7.91,Western Europe
Malta,2019,Male,9.83,7.38,12.76,Western Europe
Mauritania,2000,Female,2.75,1.52,4.48,Sub-Saharan Africa
Mauritania,2000,Both sexes,3.49,1.85,6.02,Sub-Saharan Africa
Mauritania,2000,Male,4.23,2.19,7.58,Sub-Saharan Africa
Mauritania,2001,Female,2.69,1.5,4.34,Sub-Saharan Africa
Mauritania,2001,Both sexes,3.43,1.84,5.87,Sub-Saharan Africa
Mauritania,2001,Male,4.18,2.19,7.42,Sub-Saharan Africa
Mauritania,2002,Female,2.62,1.45,4.21,Sub-Saharan Africa
Mauritania,2002,Both sexes,3.37,1.81,5.77,Sub-Saharan Africa
Mauritania,2002,Male,4.12,2.17,7.35,Sub-Saharan Africa
Mauritania,2003,Female,2.56,1.42,4.13,Sub-Saharan Africa
Mauritania,2003,Both sexes,3.28,1.76,5.63,Sub-Saharan Africa
